,Unnamed: 0,Location,Dis No,Lat,Long
2432,3334,Delaware,2016-0331-USA,39.0,-75.5
2433,3335,Floyd,2016-0331-USA,36.91,-80.32
2434,3336,Franklin,2016-0331-USA,35.93,-86.87
2435,3337,Linn,2016-0331-USA,38.49,-91.85
2436,3340,Wise,2016-0123-USA,36.98,-82.58
2437,3341,Tarrant,2016-0123-USA,33.58,-86.77
2438,3342,Denton,2016-0123-USA,33.21,-97.13
2439,3344,Wylie,2016-0123-USA,33.02,-96.54
2440,3345,Plano,2016-0123-USA,33.02,-96.7
2441,3346,Little Elm,2016-0123-USA,33.16,-96.94
2442,3347,Rockwall,2016-0123-USA,32.93,-96.46
2443,3350,Denton,2016-0123-USA,33.21,-97.13
2444,3352,Rockwall,2016-0123-USA,32.93,-96.46
2445,3355,Helotes,2016-0123-USA,29.58,-98.69
2446,3356,Alamo Heights,2016-0123-USA,29.48,-98.47
2447,3357,Kirby,2016-0123-USA,29.46,-98.39
2448,3358,Hollywood Park,2016-0123-USA,29.6,-98.49
2449,3359,Carrizo Springs,2016-0123-USA,28.52,-99.86
2450,3362,Oklahoma,2016-0123-USA,35.49,-97.5
2451,3363,Kansas,2016-0123-USA,38.5,-98.5
2452,3364,Missouri,2016-0123-USA,38.25,-92.5
2453,3365,Arkansas,2016-0123-USA,34.75,-92.5
2454,3366,Mississippi,2016-0123-USA,32.75,-89.75
2455,3367,Louisiana,2016-0123-USA,31.0,-92.0
2456,3368,Oklahoma,2016-0150-USA,35.55,-97.4
2457,3369,Colorado,2016-0150-USA,39.0,-105.5
2458,3370,Nebraska,2016-0150-USA,41.5,-99.75
2459,3371,Kansas,2016-0150-USA,38.5,-98.5
2460,3372,Iowa,2016-0150-USA,42.0,-93.5
2461,3373,Missouri,2016-0150-USA,38.25,-92.5
2462,3374,Arkansas,2016-0150-USA,34.75,-92.5
2463,3375,Illinois,2016-0150-USA,40.0,-89.25
2464,3376,Kentucky,2016-0150-USA,34.61,-92.66
2465,3377,Texas,2016-0150-USA,31.25,-99.25
2466,3379,Alabama,2016-0477-USA,32.75,-86.75
2467,3380,Mississippi,2016-0477-USA,32.75,-89.75
2468,3381,Tennessee,2016-0477-USA,35.75,-86.25
2469,3382,Georgia,2016-0477-USA,32.75,-83.5
2470,3383,South Carolina,2016-0477-USA,34.0,-81.0
2471,3384,Louisiana,2016-0477-USA,31.0,-92.0
2472,3386,Texas,2016-0086-USA,31.25,-99.25
2473,3387,Mississippi,2016-0086-USA,32.75,-89.75
2474,3388,Louisiana,2016-0086-USA,31.0,-92.0
2475,3390,Texas,2016-0087-USA,31.25,-99.25
2476,3391,Oklahoma,2016-0087-USA,35.49,-97.5
2477,3392,Louisiana,2016-0087-USA,31.0,-92.0
2478,3393,Arkansas,2016-0087-USA,34.75,-92.5
2479,3394,Mississippi,2016-0087-USA,32.75,-89.75
2480,3395,Alabama,2016-0087-USA,32.75,-86.75
2481,3397,Fayette,2016-0124-USA,38.05,-84.45
2482,3398,Grimes,2016-0124-USA,41.69,-93.79
2483,3399,Harris,2016-0124-USA,45.59,-92.97
2484,3402,Texas,2016-0183-USA,31.25,-99.25
2485,3403,Oklahoma,2016-0183-USA,35.49,-97.5
2486,3404,Arkansas,2016-0183-USA,34.75,-92.5
2487,3405,Kansas,2016-0183-USA,38.5,-98.5
2488,3410,Kansas,2016-0181-USA,38.5,-98.5
2489,3411,Missouri,2016-0181-USA,38.25,-92.5
2490,3412,Colorado,2016-0181-USA,39.0,-105.5
2491,3413,California,2016-0085-USA,38.3,-76.51
2492,3415,Texas,2016-0085-USA,31.25,-99.25
2493,3416,Arkansas,2016-0085-USA,34.75,-92.5
2494,3417,Tennessee,2016-0085-USA,35.75,-86.25
2495,3418,Mississippi,2016-0085-USA,32.75,-89.75
2496,3419,Alabama,2016-0085-USA,32.75,-86.75
2497,3420,Oklahoma,2016-0085-USA,35.49,-97.5
2498,3421,Kentucky,2016-0085-USA,34.61,-92.66
2499,3425,New York,2016-0010-USA,40.71,-74.01
2500,3426,New Jersey,2016-0010-USA,40.17,-74.5
2501,3427,Pennsylvania,2016-0010-USA,40.27,-76.91
2502,3428,Maryland,2016-0010-USA,39.0,-76.75
2503,3429,Virginia,2016-0010-USA,37.55,-77.45
2504,3430,Tennessee,2016-0010-USA,35.75,-86.25
2505,3431,Kentucky,2016-0010-USA,34.61,-92.66
2506,3432,Delaware,2016-0010-USA,39.0,-75.5
2507,3433,West Virginia,2016-0010-USA,38.5,-80.5
2508,3434,Georgia,2016-0010-USA,32.75,-83.5
2509,3436,Alabama,2016-0051-USA,32.75,-86.75
2510,3437,Mississippi,2016-0051-USA,32.75,-89.75
2511,3440,Florida,2016-0355-USA,28.75,-82.5
2512,3441,Georgia,2016-0355-USA,32.75,-83.5
2513,3442,South Carolina,2016-0355-USA,34.0,-81.0
2514,3443,North Carolina,2016-0355-USA,35.5,-80.0
2515,3446,Los Angeles,2016-0264-USA,34.05,-118.24
2516,3448,Lower Lake,2016-0297-USA,42.33,-88.0
2517,3456,Louisiana,2016-0292-USA,31.0,-92.0
2518,3457,Mississippi,2016-0292-USA,32.75,-89.75
2519,3458,Missouri,2016-0292-USA,38.25,-92.5
2520,3459,Illinois,2016-0292-USA,40.0,-89.25
2521,3461,Clayton,2016-0292-USA,35.65,-78.46
2522,3462,Fayette,2016-0292-USA,33.68,-87.83
2523,3463,Howard,2016-0292-USA,44.54,-88.09
2524,3466,Maryland,2016-0521-USA,39.0,-76.75
2525,3467,Oklahoma,2016-0521-USA,35.49,-97.5
2526,3468,Indiana,2016-0521-USA,40.0,-86.25
2527,3469,Michigan,2016-0521-USA,44.25,-85.5
2528,3470,New Mexico,2016-0521-USA,34.5,-106.0
2529,3471,Ohio,2016-0521-USA,40.25,-83.0
2530,3473,Texas,2016-0550-USA,31.25,-99.25
2531,3474,Oklahoma,2016-0550-USA,35.49,-97.5
2532,3475,Kansas,2016-0550-USA,38.5,-98.5
2533,3476,Missouri,2016-0550-USA,38.25,-92.5
2534,3477,Nebraska,2016-0550-USA,41.5,-99.75
2535,3478,Illinois,2016-0550-USA,40.0,-89.25
2536,3479,Indiana,2016-0550-USA,40.0,-86.25
2537,3480,Kentucky,2016-0550-USA,34.61,-92.66
2538,3481,Ohio,2016-0550-USA,40.25,-83.0
2539,3482,Texas,2016-0552-USA,31.25,-99.25
2540,3485,Arkansas,2016-0552-USA,34.75,-92.5
2541,3487,California,2017-0039-USA,38.3,-76.51
2542,3488,Nevada,2017-0039-USA,39.25,-116.75
2543,3489,Idaho,2017-0039-USA,44.5,-114.25
2544,3490,Colorado,2017-0039-USA,39.0,-105.5
2545,3491,Utah,2017-0039-USA,39.25,-111.75
2546,3494,Marion,2017-0136-USA,40.59,-83.13
2547,3501,Louisiana,2017-0336-USA,31.0,-92.0
2548,3502,Kansas,2017-0336-USA,38.5,-98.5
2549,3503,Missouri,2017-0336-USA,38.25,-92.5
2550,3504,Georgia,2017-0542-USA,32.75,-83.5
2551,3505,North Carolina,2017-0542-USA,35.5,-80.0
2552,3506,Maryland,2017-0542-USA,39.0,-76.75
2553,3507,Virginia,2017-0542-USA,37.55,-77.45
2554,3508,New York,2017-0542-USA,40.71,-74.01
2555,3509,New Jersey,2017-0542-USA,40.17,-74.5
2556,3510,Massachusetts,2017-0542-USA,42.37,-71.11
2557,3511,Michigan,2017-0542-USA,44.25,-85.5
2558,3512,Texas,2017-0542-USA,31.25,-99.25
2559,3513,Mississippi,2017-0542-USA,32.75,-89.75
2560,3514,Missouri,2017-0542-USA,38.25,-92.5
2561,3516,Los Angeles,2017-0062-USA,34.05,-118.24
2562,3517,San Francisco,2017-0062-USA,37.77,-122.42
2563,3519,Colorado,2017-0234-USA,39.0,-105.5
2564,3520,Kansas,2017-0234-USA,38.5,-98.5
2565,3521,Illinois,2017-0234-USA,40.0,-89.25
2566,3522,Indiana,2017-0234-USA,40.0,-86.25
2567,3525,Easton,2017-0234-USA,40.69,-75.22
2568,3529,Carthage,2017-0234-USA,32.16,-94.34
2569,3531,Pulaski,2017-0234-USA,37.05,-80.78
2570,3532,Phelps,2017-0234-USA,42.96,-77.06
2571,3533,Dent,2017-0234-USA,39.19,-84.65
2572,3535,Crawfordsville,2017-0234-USA,37.51,-94.85
2573,3536,Phillipsburg,2017-0234-USA,40.69,-75.19
2574,3538,Salem,2017-0234-USA,39.58,-73.36
2575,3542,Arkansas,2017-0234-USA,34.75,-92.5
2576,3543,Ohio,2017-0234-USA,40.25,-83.0
2577,3544,Kentucky,2017-0234-USA,34.61,-92.66
2578,3546,Memphis,2017-0234-USA,35.15,-90.05
2579,3548,Virginia,2017-0234-USA,37.55,-77.45
2580,3550,DeSoto,2017-0234-USA,32.59,-96.86
2581,3551,Caddo,2017-0234-USA,34.57,-87.14
2582,3552,Caldwell,2017-0234-USA,43.66,-116.69
2583,3553,Franklin,2017-0234-USA,35.93,-86.87
2584,3554,LaSalle,2017-0234-USA,41.33,-89.09
2585,3557,Catahoula,2017-0234-USA,30.21,-91.71
2586,3560,North Dakota,2017-0234-USA,47.5,-100.0
2587,3561,South Dakota,2017-0234-USA,44.5,-100.25
2588,3562,Minnesota,2017-0234-USA,46.25,-94.25
2589,3563,Iowa,2017-0234-USA,42.0,-93.5
2590,3564,Ohio,2017-0234-USA,40.25,-83.0
2591,3565,Pennsylvania,2017-0234-USA,40.27,-76.91
2592,3566,New York,2017-0234-USA,40.71,-74.01
2593,3570,South Carolina,2017-0234-USA,34.0,-81.0
2594,3571,Georgia,2017-0234-USA,32.75,-83.5
2595,3572,New Mexico,2017-0234-USA,34.5,-106.0
2596,3575,Rockwall,2017-0564-USA,32.93,-96.46
2597,3585,Kentucky,2017-0564-USA,34.61,-92.66
2598,3586,Tennessee,2017-0564-USA,35.75,-86.25
2599,3587,Mississippi,2017-0564-USA,32.75,-89.75
2600,3588,Alabama,2017-0564-USA,32.75,-86.75
2601,3589,Georgia,2017-0564-USA,32.75,-83.5
2602,3593,Port Lavaca,2017-0362-USA,28.61,-96.63
2603,3596,Beaumont,2017-0362-USA,30.09,-94.1
2604,3597,Port Arthur,2017-0362-USA,29.9,-93.93
2605,3598,Angelina,2017-0362-USA,31.25,-94.57
2606,3601,Austin,2017-0362-USA,30.27,-97.74
2607,3602,Bastrop,2017-0362-USA,32.76,-91.87
2608,3603,Bee,2017-0362-USA,28.42,-97.74
2609,3605,Brazoria,2017-0362-USA,29.04,-95.57
2610,3607,Burleson,2017-0362-USA,32.54,-97.32
2611,3608,Caldwell,2017-0362-USA,43.66,-116.69
2612,3609,Calhoun,2017-0362-USA,34.5,-84.95
2613,3610,Cameron,2017-0362-USA,39.74,-94.24
2614,3612,Colorado,2017-0362-USA,39.0,-105.5
2615,3613,Comal,2017-0362-USA,29.82,-98.3
2616,3614,DeWitt,2017-0362-USA,42.84,-84.57
2617,3615,Fayette,2017-0362-USA,33.68,-87.83
2618,3617,Galveston,2017-0362-USA,29.3,-94.8
2619,3618,Goliad,2017-0362-USA,28.67,-97.39
2620,3619,Gonzales,2017-0362-USA,30.24,-90.92
2621,3620,Grimes,2017-0362-USA,41.69,-93.79
2622,3621,Guadalupe,2017-0362-USA,25.68,-100.25
2623,3622,Hardin,2017-0362-USA,45.73,-107.61
2624,3623,Harris,2017-0362-USA,45.59,-92.97
2625,3624,Jackson,2017-0362-USA,32.3,-90.18
2626,3625,Jasper,2017-0362-USA,38.39,-86.93
2627,3626,Jefferson,2017-0362-USA,38.86,-77.19
2628,3631,Lavaca,2017-0362-USA,35.34,-94.17
2629,3632,Lee,2017-0362-USA,43.12,-71.01
2630,3633,Leon,2017-0362-USA,21.12,-101.67
2631,3634,Liberty,2017-0362-USA,39.25,-94.42
2632,3635,Live Oak,2017-0362-USA,36.98,-121.98
2633,3636,Madison,2017-0362-USA,43.07,-89.4
2634,3638,Montgomery,2017-0362-USA,39.15,-177.2
2635,3639,Newton,2017-0362-USA,42.34,-71.21
2636,3641,Orange,2017-0362-USA,33.79,-117.85
2637,3643,Refugio,2017-0362-USA,28.31,-97.28
2638,3644,Sabine,2017-0362-USA,37.68,-81.5
2639,3645,San Jacinto,2017-0362-USA,33.78,-116.96
2640,3646,San Patricio,2017-0362-USA,19.22,-104.7
2641,3647,Trinity,2017-0362-USA,28.18,-82.68
2642,3648,Tyler,2017-0362-USA,32.35,-95.3
2643,3649,Victoria,2017-0362-USA,48.43,-123.37
2644,3650,Walker,2017-0362-USA,43.0,-85.77
2645,3651,Waller,2017-0362-USA,47.2,-122.37
2646,3652,Washington,2017-0362-USA,47.5,-120.5
2647,3653,Wharton,2017-0362-USA,29.31,-96.1
2648,3655,Wilson,2017-0362-USA,35.72,-77.92
2649,3658,Forrest,2017-0362-USA,40.75,-88.41
2650,3659,Iberia,2017-0362-USA,29.95,-91.75
2651,3660,Lafayette,2017-0362-USA,30.22,-92.02
2652,3661,Vernon,2017-0362-USA,50.26,-119.27
2653,3662,Beauregard,2017-0362-USA,30.65,-93.34
2654,3666,Vermillion,2017-0362-USA,42.78,-96.93
2655,3667,Allen,2017-0362-USA,33.1,-96.67
2656,3668,Natchitoches,2017-0362-USA,31.76,-93.09
2657,3671,Illinois,2017-0070-USA,40.0,-89.25
2658,3672,Missouri,2017-0070-USA,38.25,-92.5
2659,3673,Indiana,2017-0070-USA,40.0,-86.25
2660,3674,Arkansas,2017-0070-USA,34.75,-92.5
2661,3675,Kentucky,2017-0070-USA,34.61,-92.66
2662,3676,Tennessee,2017-0070-USA,35.75,-86.25
2663,3677,Ohio,2017-0070-USA,40.25,-83.0
2664,3678,Georgia,2017-0070-USA,32.75,-83.5
2665,3679,Iowa,2017-0070-USA,42.0,-93.5
2666,3680,North Carolina,2017-0070-USA,35.5,-80.0
2667,3681,Virginia,2017-0070-USA,37.55,-77.45
2668,3682,Alabama,2017-0070-USA,32.75,-86.75
2669,3683,South Carolina,2017-0070-USA,34.0,-81.0
2670,3684,West Virginia,2017-0070-USA,38.5,-80.5
2671,3686,Colorado,2017-0203-USA,39.0,-105.5
2672,3687,New Mexico,2017-0203-USA,34.5,-106.0
2673,3688,Texas,2017-0203-USA,31.25,-99.25
2674,3689,Oklahoma,2017-0203-USA,35.49,-97.5
2675,3692,Plattsburg,2017-0563-USA,39.57,-94.45
2676,3701,Wisconsin,2017-0563-USA,44.5,-90.0
2677,3702,Arkansas,2017-0563-USA,34.75,-92.5
2678,3703,Oklahoma,2017-0563-USA,35.49,-97.5
2679,3704,Illinois,2017-0563-USA,40.0,-89.25
2680,3706,Michigan,2017-0563-USA,44.25,-85.5
2681,3708,Pennsylvania,2017-0563-USA,40.27,-76.91
2682,3710,Ohio,2017-0563-USA,40.25,-83.0
2683,3711,Nebraska,2017-0563-USA,41.5,-99.75
2684,3712,Indiana,2017-0563-USA,40.0,-86.25
2685,3724,Stark County,2017-0253-USA,40.82,-81.37
2686,3725,Morton County,2017-0253-USA,46.77,-101.26
2687,3731,Missouri,2017-0512-USA,38.25,-92.5
2688,3741,Republic,2017-0512-USA,37.12,-93.48
2689,3744,Steuben,2017-0512-USA,44.51,-67.97
2690,3745,Norwalk,2017-0512-USA,33.9,-118.08
2691,3755,Monroe,2017-0381-USA,32.51,-92.12
2692,3764,Savannah,2017-0381-USA,32.08,-81.1
2693,3766,Brunswick,2017-0381-USA,41.24,-81.84
2694,3768,McIntosh,2017-0381-USA,34.86,-106.05
2695,3770,Charleston,2017-0381-USA,32.78,-79.93
2696,3771,Folly Beach,2017-0381-USA,32.66,-79.94
2697,3774,Beaufort,2017-0381-USA,32.43,-80.69
2698,3776,South Carolina,2017-0108-USA,34.0,-81.0
2699,3777,Georgia,2017-0108-USA,32.75,-83.5
2700,3779,Mississippi,2017-0022-USA,32.75,-89.75
2701,3780,Alabama,2017-0022-USA,32.75,-86.75
2702,3781,Louisiana,2017-0022-USA,31.0,-92.0
2703,3786,Jersey shore,2017-0383-USA,41.2,-77.26
2704,3787,Seaside Park,2017-0383-USA,39.93,-74.08
2705,3797,Chilton,2017-0410-USA,44.03,-88.16
2706,3799,Florida,2017-0410-USA,28.75,-82.5
2707,3801,Laurens,2017-0410-USA,34.5,-82.01
2708,3802,Spartanburg,2017-0410-USA,34.95,-81.93
2709,3803,Newberry,2017-0410-USA,34.27,-81.62
2710,3804,Greenville,2017-0410-USA,35.61,-77.37
2711,3810,San Luis Obispo,2017-0252-USA,35.28,-120.66
2712,3812,Napa,2017-0434-USA,38.48,-122.33
2713,3813,Sonoma,2017-0434-USA,38.29,-122.46
2714,3815,Lake,2017-0434-USA,42.33,-88.0
2715,3816,Solano,2017-0434-USA,32.23,-121.95
2716,3817,Butte,2017-0434-USA,46.0,-112.53
2717,3819,Nevada,2017-0434-USA,39.25,-116.75
2718,3820,Humboldt,2017-0434-USA,35.82,-88.92
2719,3825,Ventura,2017-0511-USA,34.47,-119.02
2720,3826,Santa Barbara,2017-0511-USA,34.42,-119.7
2721,3827,Los Angeles,2017-0511-USA,34.05,-118.24
2722,3828,San Diego,2017-0511-USA,32.72,-117.16
2723,3830,Massachusetts,2018-0111-USA,42.37,-71.11
2724,3831,New York,2018-0111-USA,40.71,-74.01
2725,3832,Virginia,2018-0111-USA,37.55,-77.45
2726,3833,Maryland,2018-0111-USA,39.0,-76.75
2727,3835,Hawaï,2018-0146-USA,20.75,-156.5
2728,3836,Shasta,2018-0258-USA,40.77,-122.03
2729,3837,Trinity,2018-0258-USA,28.18,-82.68
2730,3839,Lake,2018-0258-USA,42.33,-88.0
2731,3840,Colusa,2018-0258-USA,39.21,-122.01
2732,3842,Bastrop,2018-0419-USA,32.76,-91.87
2733,3843,Burnet,2018-0419-USA,30.76,-98.23
2734,3844,Colorado,2018-0419-USA,39.0,-105.5
2735,3845,Fayette,2018-0419-USA,33.68,-87.83
2736,3850,La Salle,2018-0419-USA,41.33,-89.09
2737,3851,Live Oak,2018-0419-USA,36.98,-121.98
2738,3852,Llano,2018-0419-USA,30.76,-98.67
2739,3853,Mason,2018-0419-USA,39.36,-84.31
2740,3856,Real,2018-0419-USA,29.84,-99.81
2741,3857,San Patricio,2018-0419-USA,19.22,-104.7
2742,3860,Plains,2018-0045-USA,41.28,-75.85
2743,3864,New Mexico,2018-0457-USA,34.5,-106.0
2744,3865,Texas,2018-0457-USA,31.25,-99.25
2745,3866,Iowa,2018-0457-USA,42.0,-93.5
2746,3867,Minnesota,2018-0457-USA,46.25,-94.25
2747,3868,Kansas,2018-0457-USA,38.5,-98.5
2748,3869,Louisiana,2018-0457-USA,31.0,-92.0
2749,3870,Tennessee,2018-0457-USA,35.75,-86.25
2750,3872,Virginia,2018-0342-USA,37.55,-77.45
2751,3876,Florida,2018-0373-USA,28.75,-82.5
2752,3877,Georgia,2018-0373-USA,32.75,-83.5
2753,3878,Alabama,2018-0373-USA,32.75,-86.75
2754,3879,North Carolina,2018-0373-USA,35.5,-80.0
2755,3880,Virginia,2018-0373-USA,37.55,-77.45
2756,3881,Maryland,2018-0373-USA,39.0,-76.75
2757,3882,Pella,2018-0279-USA,41.41,-92.92
2758,3884,Colorado,2018-0046-USA,39.0,-105.5
2759,3886,Wisconsin,2018-0331-USA,44.5,-90.0
2760,3887,Iowa,2018-0331-USA,42.0,-93.5
2761,3888,Minnesota,2018-0331-USA,46.25,-94.25
2762,3889,Missouri,2018-0331-USA,38.25,-92.5
2763,3890,Illinois,2018-0331-USA,40.0,-89.25
2764,3891,Kentucky,2018-0331-USA,34.61,-92.66
2765,3892,Pennsylvania,2018-0331-USA,40.27,-76.91
2766,3893,Arkansas,2018-0331-USA,34.75,-92.5
2767,3894,Ohio,2018-0331-USA,40.25,-83.0
2768,3895,Indiana,2018-0331-USA,40.0,-86.25
2769,3896,New York City,2018-0206-USA,40.71,-74.01
2770,3898,Baltimore,2018-0206-USA,39.29,-76.61
2771,3899,Maryland,2018-0206-USA,39.0,-76.75
2772,3900,Southeast,2018-0170-USA,38.88,-76.99
2773,3903,Thousand Oaks,2018-0468-USA,34.17,-118.84
2774,3904,Oak Park,2018-0468-USA,41.88,-87.78
2775,3905,Westlake Village,2018-0468-USA,42.33,-88.0
2776,3906,Agoura Hills,2018-0468-USA,34.14,-118.77
2777,3907,West Hills,2018-0468-USA,34.2,-118.64
2778,3908,Simi Valley,2018-0468-USA,34.27,-118.78
2779,3909,Chatsworth,2018-0468-USA,34.77,-84.77
2780,3911,Hidden Hills,2018-0468-USA,34.16,-118.65
2781,3913,Amador,2019-0086-USA,18.55,-69.19
2782,3915,Lake,2019-0086-USA,42.33,-88.0
2783,3917,Sonoma,2019-0086-USA,38.29,-122.46
2784,3921,Robertson,2019-0160-USA,36.52,-86.87
2785,3922,Angelina,2019-0160-USA,31.25,-94.57
2786,3924,Arkansas,2019-0160-USA,34.75,-92.5
2787,3925,Mississippi,2019-0160-USA,32.75,-89.75
2788,3926,Jefferson city,2019-0250-USA,38.58,-92.17
2789,3930,Missouri,2019-0624-USA,38.25,-92.5
2790,3931,Nebraska,2019-0624-USA,41.5,-99.75
2791,3932,Indiana,2019-0624-USA,40.0,-86.25
2792,3933,Kansas,2019-0624-USA,38.5,-98.5
2793,3934,Louisiana,2019-0624-USA,31.0,-92.0
2794,3935,Mississippi,2019-0624-USA,32.75,-89.75
2795,3936,Alabama,2019-0624-USA,32.75,-86.75
2796,3937,Florida,2019-0624-USA,28.75,-82.5
2797,3938,Georgia,2019-0624-USA,32.75,-83.5
2798,3939,Nebraska,2019-0116-USA,41.5,-99.75
2799,3940,Iowa,2019-0116-USA,42.0,-93.5
2800,3941,Wisconsin,2019-0116-USA,44.5,-90.0
2801,3942,Missouri,2019-0116-USA,38.25,-92.5
2802,3943,Kansas,2019-0116-USA,38.5,-98.5
2803,3944,Illinois,2019-0116-USA,40.0,-89.25
2804,3945,Minnesota,2019-0116-USA,46.25,-94.25
2805,3946,South Dakota,2019-0116-USA,44.5,-100.25
2806,3953,Texas,2019-0184-USA,31.25,-99.25
2807,3955,Texas,2019-0417-USA,31.25,-99.25
2808,3956,Missouri,2019-0007-USA,38.25,-92.5
2809,3957,Illinois,2019-0007-USA,40.0,-89.25
2810,3958,Iowa,2019-0007-USA,42.0,-93.5
2811,3959,Kansas,2019-0007-USA,38.5,-98.5
2812,3960,Nebraska,2019-0007-USA,41.5,-99.75
2813,3962,Virginia,2019-0007-USA,37.55,-77.45
2814,3963,Colorado,2019-0007-USA,39.0,-105.5
2815,3965,South Carolina,2019-0007-USA,34.0,-81.0
2816,3966,Alabama,2019-0081-USA,32.75,-86.75
2817,3967,Georgia,2019-0081-USA,32.75,-83.5
2818,3968,South Carolina,2019-0081-USA,34.0,-81.0
2819,3969,Florida,2019-0081-USA,28.75,-82.5
2820,3970,Mississippi,2019-0081-USA,32.75,-89.75
2821,3972,Texas,2019-0484-USA,31.25,-99.25
2822,3973,Arkansas,2019-0484-USA,34.75,-92.5
2823,3974,Oklahoma,2019-0484-USA,35.49,-97.5
2824,3975,Missouri,2019-0484-USA,38.25,-92.5
2825,3976,Louisiana,2019-0484-USA,31.0,-92.0
2826,3979,Louisiana,2019-0335-USA,31.0,-92.0
2827,3980,Mississippi,2019-0335-USA,32.75,-89.75
2828,3981,Arkansas,2019-0335-USA,34.75,-92.5
2829,3982,Oklahoma,2019-0335-USA,35.49,-97.5
2830,3984,Florida,2019-0412-USA,28.75,-82.5
2831,3985,Georgia,2019-0412-USA,32.75,-83.5
2832,3986,South Carolina,2019-0412-USA,34.0,-81.0
2833,3987,North Carolina,2019-0412-USA,35.5,-80.0
2834,3988,Virginia,2019-0412-USA,37.55,-77.45
2835,3990,Los Angeles,2019-0517-USA,34.05,-118.24
2836,3991,San Bernardino,2019-0517-USA,34.11,-117.29
2837,3992,Ventura,2019-0517-USA,34.28,-119.29
2838,3996,Louisiana,2020-0148-USA,31.0,-92.0
2839,3997,Texas,2020-0148-USA,31.25,-99.25
2840,3998,Mississippi,2020-0148-USA,32.75,-89.75
2841,3999,South Carolina,2020-0148-USA,34.0,-81.0
2842,4000,Georgia,2020-0148-USA,32.75,-83.5
2843,4001,Tennessee,2020-0148-USA,35.75,-86.25
2844,4002,Arkansas,2020-0148-USA,34.75,-92.5
2845,4003,North Carolina,2020-0148-USA,35.5,-80.0
2846,4004,Alabama,2020-0148-USA,32.75,-86.75
2847,4005,Texas,2020-0011-USA,31.25,-99.25
2848,4006,Oklahoma,2020-0011-USA,35.49,-97.5
2849,4007,Missouri,2020-0011-USA,38.25,-92.5
2850,4008,Arkansas,2020-0011-USA,34.75,-92.5
2851,4009,Louisiana,2020-0011-USA,31.0,-92.0
2852,4010,Mississippi,2020-0011-USA,32.75,-89.75
2853,4011,Alabama,2020-0011-USA,32.75,-86.75
2854,4012,Tennessee,2020-0011-USA,35.75,-86.25
2855,4013,Kentucky,2020-0011-USA,34.61,-92.66
2856,4016,Kentucky,2020-0082-USA,34.61,-92.66
2857,4017,Missouri,2020-0082-USA,38.25,-92.5
2858,4018,Mississippi,2020-0082-USA,32.75,-89.75
2859,4019,Georgia,2020-0082-USA,32.75,-83.5
2860,4020,Texas,2020-0082-USA,31.25,-99.25
